KEY,PREF,CITY,KCITY,RCOM,YEAR,EXTENT_RICE,EXTENT_TEA,EXTENT_VEG,SYN_RICE,SYN_TEA,SYN_VEG,ORG_RICE,ORG_TEA,ORG_VEG,AGROCHEM_RICE,AGROCHEM_TEA,AGROCHEM_VEG,DIESEL_RICE,DIESEL_TEA,DIESEL_VEG,GASOL_RICE,GASOL_TEA,GASOL_VEG,KEROS_RICE,KEROS_TEA,KEROS_VEG,ENGOIL_RICE,ENGOIL_TEA,ENGOIL_VEG,ELECT_RICE,ELECT_TEA,ELECT_VEG
2620312025.0,26,203,12,25,2043,77.0,,,45.28,,,2.46,,,5.58,,,4.16,,,3.77,,,4.0,,,0.0,,,1.0,,
2620312025.0,26,203,12,25,2044,75.0,,,43.55,,,2.95,,,5.29,,,4.05,,,3.68,,,3.9,,,0.0,,,0.98,,
2620312025.0,26,203,12,25,2045,73.0,,,41.85,,,3.41,,,5.01,,,3.94,,,3.58,,,3.8,,,0.0,,,0.95,,
2620312025.0,26,203,12,25,2046,71.0,,,40.18,,,3.84,,,4.74,,,3.83,,,3.48,,,3.69,,,0.0,,,0.92,,
2620312025.0,26,203,12,25,2047,69.0,,,38.53,,,4.25,,,4.47,,,3.73,,,3.38,,,3.59,,,0.0,,,0.9,,
2620312025.0,26,203,12,25,2048,67.0,,,36.92,,,4.62,,,4.22,,,3.62,,,3.28,,,3.48,,,0.0,,,0.87,,
2620312025.0,26,203,12,25,2049,65.0,,,35.33,,,4.97,,,3.97,,,3.51,,,3.18,,,3.38,,,0.0,,,0.84,,
2620312025.0,26,203,12,25,2050,64.0,,,34.32,,,5.36,,,3.78,,,3.46,,,3.14,,,3.33,,,0.0,,,0.83,,
2620313001.0,26,203,13,1,2029,208.0,,,143.91,,,0.0,,,20.62,,,11.23,,,10.19,,,10.82,,,0.0,,,2.7,,
2620313001.0,26,203,13,1,2030,204.0,,,139.63,,,0.0,,,19.83,,,11.02,,,10.0,,,10.61,,,0.0,,,2.65,,
2620313001.0,26,203,13,1,2031,200.0,,,135.41,,,0.0,,,19.06,,,10.8,,,9.8,,,10.4,,,0.0,,,2.6,,
2620313001.0,26,203,13,1,2032,196.0,,,131.25,,,0.0,,,18.31,,,10.58,,,9.6,,,10.19,,,0.0,,,2.55,,
2620313001.0,26,203,13,1,2033,192.0,,,127.15,,,0.0,,,17.57,,,10.37,,,9.41,,,9.98,,,0.0,,,2.5,,
2620313001.0,26,203,13,1,2034,189.0,,,123.76,,,0.0,,,16.94,,,10.21,,,9.26,,,9.83,,,0.0,,,2.46,,
2620313001.0,26,203,13,1,2035,185.0,,,119.77,,,0.0,,,16.22,,,9.99,,,9.06,,,9.62,,,0.0,,,2.4,,
2620313001.0,26,203,13,1,2036,181.0,,,115.84,,,0.0,,,15.53,,,9.77,,,8.87,,,9.41,,,0.0,,,2.35,,
2620313001.0,26,203,13,1,2037,177.0,,,111.96,,,0.0,,,14.85,,,9.56,,,8.67,,,9.2,,,0.0,,,2.3,,
2620313001.0,26,203,13,1,2038,173.0,,,108.15,,,0.0,,,14.18,,,9.34,,,8.48,,,9.0,,,0.0,,,2.25,,
2620313001.0,26,203,13,1,2039,169.0,,,104.4,,,0.38,,,13.53,,,9.13,,,8.28,,,8.79,,,0.0,,,2.2,,
2620313001.0,26,203,13,1,2040,165.0,,,100.7,,,1.6,,,12.9,,,8.91,,,8.09,,,8.58,,,0.0,,,2.14,,
2620313001.0,26,203,13,1,2041,161.0,,,97.07,,,2.75,,,12.28,,,8.69,,,7.89,,,8.37,,,0.0,,,2.09,,
2620313001.0,26,203,13,1,2042,158.0,,,94.09,,,3.87,,,11.75,,,8.53,,,7.74,,,8.22,,,0.0,,,2.05,,
2620313001.0,26,203,13,1,2043,154.0,,,90.57,,,4.91,,,11.16,,,8.32,,,7.55,,,8.01,,,0.0,,,2.0,,
2620313001.0,26,203,13,1,2044,150.0,,,87.1,,,5.9,,,10.58,,,8.1,,,7.35,,,7.8,,,0.0,,,1.95,,
2620313001.0,26,203,13,1,2045,146.0,,,83.7,,,6.82,,,10.02,,,7.88,,,7.15,,,7.59,,,0.0,,,1.9,,
2620313001.0,26,203,13,1,2046,142.0,,,80.35,,,7.69,,,9.48,,,7.67,,,6.96,,,7.38,,,0.0,,,1.85,,
2620313001.0,26,203,13,1,2047,139.0,,,77.62,,,8.56,,,9.01,,,7.51,,,6.81,,,7.23,,,0.0,,,1.81,,
2620313001.0,26,203,13,1,2048,135.0,,,74.39,,,9.31,,,8.49,,,7.29,,,6.62,,,7.02,,,0.0,,,1.76,,
2620313001.0,26,203,13,1,2049,131.0,,,71.21,,,10.01,,,7.99,,,7.07,,,6.42,,,6.81,,,0.0,,,1.7,,
2620313001.0,26,203,13,1,2050,127.0,,,68.1,,,10.64,,,7.51,,,6.86,,,6.22,,,6.6,,,0.0,,,1.65,,
2620313002.0,26,203,13,2,2029,312.0,,,215.86,,,0.0,,,30.93,,,16.85,,,15.29,,,16.22,,,0.0,,,4.06,,
2620313002.0,26,203,13,2,2030,306.0,,,209.44,,,0.0,,,29.75,,,16.52,,,14.99,,,15.91,,,0.0,,,3.98,,
2620313002.0,26,203,13,2,2031,300.0,,,203.11,,,0.0,,,28.6,,,16.2,,,14.7,,,15.6,,,0.0,,,3.9,,
2620313002.0,26,203,13,2,2032,294.0,,,196.87,,,0.0,,,27.46,,,15.88,,,14.41,,,15.29,,,0.0,,,3.82,,
2620313002.0,26,203,13,2,2033,289.0,,,191.38,,,0.0,,,26.45,,,15.61,,,14.16,,,15.03,,,0.0,,,3.76,,
2620313002.0,26,203,13,2,2034,283.0,,,185.31,,,0.0,,,25.36,,,15.28,,,13.87,,,14.72,,,0.0,,,3.68,,
2620313002.0,26,203,13,2,2035,277.0,,,179.33,,,0.0,,,24.29,,,14.96,,,13.57,,,14.4,,,0.0,,,3.6,,
2620313002.0,26,203,13,2,2036,271.0,,,173.43,,,0.0,,,23.25,,,14.63,,,13.28,,,14.09,,,0.0,,,3.52,,
2620313002.0,26,203,13,2,2037,265.0,,,167.63,,,0.0,,,22.23,,,14.31,,,12.99,,,13.78,,,0.0,,,3.44,,
2620313002.0,26,203,13,2,2038,260.0,,,162.54,,,0.0,,,21.31,,,14.04,,,12.74,,,13.52,,,0.0,,,3.38,,
2620313002.0,26,203,13,2,2039,254.0,,,156.91,,,0.57,,,20.34,,,13.72,,,12.45,,,13.21,,,0.0,,,3.3,,
2620313002.0,26,203,13,2,2040,248.0,,,151.36,,,2.4,,,19.38,,,13.39,,,12.15,,,12.9,,,0.0,,,3.22,,
2620313002.0,26,203,13,2,2041,242.0,,,145.91,,,4.13,,,18.45,,,13.07,,,11.86,,,12.58,,,0.0,,,3.15,,
2620313002.0,26,203,13,2,2042,237.0,,,141.13,,,5.81,,,17.62,,,12.8,,,11.61,,,12.32,,,0.0,,,3.08,,
2620313002.0,26,203,13,2,2043,231.0,,,135.85,,,7.37,,,16.73,,,12.47,,,11.32,,,12.01,,,0.0,,,3.0,,
2620313002.0,26,203,13,2,2044,225.0,,,130.65,,,8.85,,,15.87,,,12.15,,,11.02,,,11.7,,,0.0,,,2.92,,
2620313002.0,26,203,13,2,2045,219.0,,,125.54,,,10.24,,,15.03,,,11.83,,,10.73,,,11.39,,,0.0,,,2.85,,
2620313002.0,26,203,13,2,2046,214.0,,,121.09,,,11.59,,,14.28,,,11.56,,,10.49,,,11.13,,,0.0,,,2.78,,
2620313002.0,26,203,13,2,2047,208.0,,,116.16,,,12.8,,,13.48,,,11.23,,,10.19,,,10.82,,,0.0,,,2.7,,
2620313002.0,26,203,13,2,2048,202.0,,,111.31,,,13.93,,,12.71,,,10.91,,,9.9,,,10.5,,,0.0,,,2.63,,
2620313002.0,26,203,13,2,2049,196.0,,,106.55,,,14.97,,,11.96,,,10.58,,,9.6,,,10.19,,,0.0,,,2.55,,
2620313002.0,26,203,13,2,2050,190.0,,,101.88,,,15.92,,,11.23,,,10.26,,,9.31,,,9.88,,,0.0,,,2.47,,
2620313004.0,26,203,13,4,2029,623.0,,,431.04,,,0.0,,,61.76,,,33.64,,,30.53,,,32.4,,,0.0,,,8.1,,
2620313004.0,26,203,13,4,2030,612.0,,,418.89,,,0.0,,,59.5,,,33.05,,,29.99,,,31.82,,,0.0,,,7.96,,
2620313004.0,26,203,13,4,2031,600.0,,,406.23,,,0.0,,,57.19,,,32.4,,,29.4,,,31.2,,,0.0,,,7.8,,
2620313004.0,26,203,13,4,2032,589.0,,,394.41,,,0.0,,,55.02,,,31.81,,,28.86,,,30.63,,,0.0,,,7.66,,
2620313004.0,26,203,13,4,2033,577.0,,,382.1,,,0.0,,,52.8,,,31.16,,,28.27,,,30.0,,,0.0,,,7.5,,
2620313004.0,26,203,13,4,2034,565.0,,,369.97,,,0.0,,,50.63,,,30.51,,,27.68,,,29.38,,,0.0,,,7.34,,
2620313004.0,26,203,13,4,2035,554.0,,,358.66,,,0.0,,,48.58,,,29.92,,,27.15,,,28.81,,,0.0,,,7.2,,
2620313004.0,26,203,13,4,2036,542.0,,,346.87,,,0.0,,,46.5,,,29.27,,,26.56,,,28.18,,,0.0,,,7.05,,
2620313004.0,26,203,13,4,2037,531.0,,,335.89,,,0.0,,,44.54,,,28.67,,,26.02,,,27.61,,,0.0,,,6.9,,
2620313004.0,26,203,13,4,2038,519.0,,,324.46,,,0.0,,,42.55,,,28.03,,,25.43,,,26.99,,,0.0,,,6.75,,
2620313004.0,26,203,13,4,2039,508.0,,,313.81,,,1.15,,,40.68,,,27.43,,,24.89,,,26.42,,,0.0,,,6.6,,
2620313004.0,26,203,13,4,2040,496.0,,,302.72,,,4.8,,,38.77,,,26.78,,,24.3,,,25.79,,,0.0,,,6.45,,
2620313004.0,26,203,13,4,2041,485.0,,,292.41,,,8.29,,,36.99,,,26.19,,,23.76,,,25.22,,,0.0,,,6.3,,
2620313004.0,26,203,13,4,2042,473.0,,,281.67,,,11.59,,,35.17,,,25.54,,,23.18,,,24.6,,,0.0,,,6.15,,
2620313004.0,26,203,13,4,2043,462.0,,,271.7,,,14.74,,,33.47,,,24.95,,,22.64,,,24.02,,,0.0,,,6.01,,
2620313004.0,26,203,13,4,2044,450.0,,,261.3,,,17.7,,,31.74,,,24.3,,,22.05,,,23.4,,,0.0,,,5.85,,
2620313004.0,26,203,13,4,2045,439.0,,,251.66,,,20.52,,,30.13,,,23.71,,,21.51,,,22.83,,,0.0,,,5.71,,
2620313004.0,26,203,13,4,2046,427.0,,,241.62,,,23.12,,,28.49,,,23.06,,,20.92,,,22.2,,,0.0,,,5.55,,
2620313004.0,26,203,13,4,2047,415.0,,,231.75,,,25.55,,,26.9,,,22.41,,,20.34,,,21.58,,,0.0,,,5.4,,
2620313004.0,26,203,13,4,2048,404.0,,,222.61,,,27.87,,,25.42,,,21.82,,,19.8,,,21.01,,,0.0,,,5.25,,
2620313004.0,26,203,13,4,2049,392.0,,,213.1,,,29.94,,,23.91,,,21.17,,,19.21,,,20.38,,,0.0,,,5.1,,
2620313004.0,26,203,13,4,2050,381.0,,,204.29,,,31.93,,,22.52,,,20.57,,,18.67,,,19.81,,,0.0,,,4.95,,
2620313005.0,26,203,13,5,2029,311.0,,,215.17,,,0.0,,,30.83,,,16.79,,,15.24,,,16.17,,,0.0,,,4.04,,
2620313005.0,26,203,13,5,2030,306.0,,,209.44,,,0.0,,,29.75,,,16.52,,,14.99,,,15.91,,,0.0,,,3.98,,
2620313005.0,26,203,13,5,2031,300.0,,,203.11,,,0.0,,,28.6,,,16.2,,,14.7,,,15.6,,,0.0,,,3.9,,
2620313005.0,26,203,13,5,2032,294.0,,,196.87,,,0.0,,,27.46,,,15.88,,,14.41,,,15.29,,,0.0,,,3.82,,
2620313005.0,26,203,13,5,2033,289.0,,,191.38,,,0.0,,,26.45,,,15.61,,,14.16,,,15.03,,,0.0,,,3.76,,
2620313005.0,26,203,13,5,2034,283.0,,,185.31,,,0.0,,,25.36,,,15.28,,,13.87,,,14.72,,,0.0,,,3.68,,
2620313005.0,26,203,13,5,2035,277.0,,,179.33,,,0.0,,,24.29,,,14.96,,,13.57,,,14.4,,,0.0,,,3.6,,
2620313005.0,26,203,13,5,2036,271.0,,,173.43,,,0.0,,,23.25,,,14.63,,,13.28,,,14.09,,,0.0,,,3.52,,
2620313005.0,26,203,13,5,2037,265.0,,,167.63,,,0.0,,,22.23,,,14.31,,,12.99,,,13.78,,,0.0,,,3.44,,
2620313005.0,26,203,13,5,2038,260.0,,,162.54,,,0.0,,,21.31,,,14.04,,,12.74,,,13.52,,,0.0,,,3.38,,
2620313005.0,26,203,13,5,2039,254.0,,,156.91,,,0.57,,,20.34,,,13.72,,,12.45,,,13.21,,,0.0,,,3.3,,
2620313005.0,26,203,13,5,2040,248.0,,,151.36,,,2.4,,,19.38,,,13.39,,,12.15,,,12.9,,,0.0,,,3.22,,
2620313005.0,26,203,13,5,2041,242.0,,,145.91,,,4.13,,,18.45,,,13.07,,,11.86,,,12.58,,,0.0,,,3.15,,
2620313005.0,26,203,13,5,2042,236.0,,,140.54,,,5.78,,,17.55,,,12.74,,,11.56,,,12.27,,,0.0,,,3.07,,
2620313005.0,26,203,13,5,2043,231.0,,,135.85,,,7.37,,,16.73,,,12.47,,,11.32,,,12.01,,,0.0,,,3.0,,
2620313005.0,26,203,13,5,2044,225.0,,,130.65,,,8.85,,,15.87,,,12.15,,,11.02,,,11.7,,,0.0,,,2.92,,
2620313005.0,26,203,13,5,2045,219.0,,,125.54,,,10.24,,,15.03,,,11.83,,,10.73,,,11.39,,,0.0,,,2.85,,
2620313005.0,26,203,13,5,2046,214.0,,,121.09,,,11.59,,,14.28,,,11.56,,,10.49,,,11.13,,,0.0,,,2.78,,
2620313005.0,26,203,13,5,2047,208.0,,,116.16,,,12.8,,,13.48,,,11.23,,,10.19,,,10.82,,,0.0,,,2.7,,
2620313005.0,26,203,13,5,2048,202.0,,,111.31,,,13.93,,,12.71,,,10.91,,,9.9,,,10.5,,,0.0,,,2.63,,
2620313005.0,26,203,13,5,2049,196.0,,,106.55,,,14.97,,,11.96,,,10.58,,,9.6,,,10.19,,,0.0,,,2.55,,
2620313005.0,26,203,13,5,2050,190.0,,,101.88,,,15.92,,,11.23,,,10.26,,,9.31,,,9.88,,,0.0,,,2.47,,
2620313007.0,26,203,13,7,2029,208.0,,,143.91,,,0.0,,,20.62,,,11.23,,,10.19,,,10.82,,,0.0,,,2.7,,
2620313007.0,26,203,13,7,2030,204.0,,,139.63,,,0.0,,,19.83,,,11.02,,,10.0,,,10.61,,,0.0,,,2.65,,
2620313007.0,26,203,13,7,2031,200.0,,,135.41,,,0.0,,,19.06,,,10.8,,,9.8,,,10.4,,,0.0,,,2.6,,
2620313007.0,26,203,13,7,2032,196.0,,,131.25,,,0.0,,,18.31,,,10.58,,,9.6,,,10.19,,,0.0,,,2.55,,
2620313007.0,26,203,13,7,2033,192.0,,,127.15,,,0.0,,,17.57,,,10.37,,,9.41,,,9.98,,,0.0,,,2.5,,
2620313007.0,26,203,13,7,2034,189.0,,,123.76,,,0.0,,,16.94,,,10.21,,,9.26,,,9.83,,,0.0,,,2.46,,
2620313007.0,26,203,13,7,2035,185.0,,,119.77,,,0.0,,,16.22,,,9.99,,,9.06,,,9.62,,,0.0,,,2.4,,
2620313007.0,26,203,13,7,2036,181.0,,,115.84,,,0.0,,,15.53,,,9.77,,,8.87,,,9.41,,,0.0,,,2.35,,
2620313007.0,26,203,13,7,2037,177.0,,,111.96,,,0.0,,,14.85,,,9.56,,,8.67,,,9.2,,,0.0,,,2.3,,
2620313007.0,26,203,13,7,2038,173.0,,,108.15,,,0.0,,,14.18,,,9.34,,,8.48,,,9.0,,,0.0,,,2.25,,
2620313007.0,26,203,13,7,2039,169.0,,,104.4,,,0.38,,,13.53,,,9.13,,,8.28,,,8.79,,,0.0,,,2.2,,
2620313007.0,26,203,13,7,2040,165.0,,,100.7,,,1.6,,,12.9,,,8.91,,,8.09,,,8.58,,,0.0,,,2.14,,
2620313007.0,26,203,13,7,2041,162.0,,,97.67,,,2.77,,,12.35,,,8.75,,,7.94,,,8.42,,,0.0,,,2.11,,
2620313007.0,26,203,13,7,2042,158.0,,,94.09,,,3.87,,,11.75,,,8.53,,,7.74,,,8.22,,,0.0,,,2.05,,
2620313007.0,26,203,13,7,2043,154.0,,,90.57,,,4.91,,,11.16,,,8.32,,,7.55,,,8.01,,,0.0,,,2.0,,
2620313007.0,26,203,13,7,2044,150.0,,,87.1,,,5.9,,,10.58,,,8.1,,,7.35,,,7.8,,,0.0,,,1.95,,
2620313007.0,26,203,13,7,2045,146.0,,,83.7,,,6.82,,,10.02,,,7.88,,,7.15,,,7.59,,,0.0,,,1.9,,
2620313007.0,26,203,13,7,2046,142.0,,,80.35,,,7.69,,,9.48,,,7.67,,,6.96,,,7.38,,,0.0,,,1.85,,
2620313007.0,26,203,13,7,2047,139.0,,,77.62,,,8.56,,,9.01,,,7.51,,,6.81,,,7.23,,,0.0,,,1.81,,
2620313007.0,26,203,13,7,2048,135.0,,,74.39,,,9.31,,,8.49,,,7.29,,,6.62,,,7.02,,,0.0,,,1.76,,
2620313007.0,26,203,13,7,2049,131.0,,,71.21,,,10.01,,,7.99,,,7.07,,,6.42,,,6.81,,,0.0,,,1.7,,
2620313007.0,26,203,13,7,2050,127.0,,,68.1,,,10.64,,,7.51,,,6.86,,,6.22,,,6.6,,,0.0,,,1.65,,
2620313008.0,26,203,13,8,2029,104.0,,,71.95,,,0.0,,,10.31,,,5.62,,,5.1,,,5.41,,,0.0,,,1.35,,
2620313008.0,26,203,13,8,2030,102.0,,,69.81,,,0.0,,,9.92,,,5.51,,,5.0,,,5.3,,,0.0,,,1.33,,
2620313008.0,26,203,13,8,2031,100.0,,,67.7,,,0.0,,,9.53,,,5.4,,,4.9,,,5.2,,,0.0,,,1.3,,
2620313008.0,26,203,13,8,2032,98.0,,,65.62,,,0.0,,,9.15,,,5.29,,,4.8,,,5.1,,,0.0,,,1.27,,
2620313008.0,26,203,13,8,2033,96.0,,,63.57,,,0.0,,,8.78,,,5.18,,,4.7,,,4.99,,,0.0,,,1.25,,
2620313008.0,26,203,13,8,2034,94.0,,,61.55,,,0.0,,,8.42,,,5.08,,,4.61,,,4.89,,,0.0,,,1.22,,
2620313008.0,26,203,13,8,2035,92.0,,,59.56,,,0.0,,,8.07,,,4.97,,,4.51,,,4.78,,,0.0,,,1.2,,
2620313008.0,26,203,13,8,2036,90.0,,,57.6,,,0.0,,,7.72,,,4.86,,,4.41,,,4.68,,,0.0,,,1.17,,
2620313008.0,26,203,13,8,2037,89.0,,,56.3,,,0.0,,,7.47,,,4.81,,,4.36,,,4.63,,,0.0,,,1.16,,
2620313008.0,26,203,13,8,2038,86.0,,,53.76,,,0.0,,,7.05,,,4.64,,,4.21,,,4.47,,,0.0,,,1.12,,
2620313008.0,26,203,13,8,2039,85.0,,,52.51,,,0.19,,,6.81,,,4.59,,,4.16,,,4.42,,,0.0,,,1.1,,
2620313008.0,26,203,13,8,2040,83.0,,,50.66,,,0.8,,,6.49,,,4.48,,,4.07,,,4.32,,,0.0,,,1.08,,
2620313008.0,26,203,13,8,2041,81.0,,,48.84,,,1.38,,,6.18,,,4.37,,,3.97,,,4.21,,,0.0,,,1.05,,
2620313008.0,26,203,13,8,2042,79.0,,,47.04,,,1.94,,,5.87,,,4.27,,,3.87,,,4.11,,,0.0,,,1.03,,
2620313008.0,26,203,13,8,2043,77.0,,,45.28,,,2.46,,,5.58,,,4.16,,,3.77,,,4.0,,,0.0,,,1.0,,
2620313008.0,26,203,13,8,2044,75.0,,,43.55,,,2.95,,,5.29,,,4.05,,,3.68,,,3.9,,,0.0,,,0.98,,
2620313008.0,26,203,13,8,2045,73.0,,,41.85,,,3.41,,,5.01,,,3.94,,,3.58,,,3.8,,,0.0,,,0.95,,
2620313008.0,26,203,13,8,2046,71.0,,,40.18,,,3.84,,,4.74,,,3.83,,,3.48,,,3.69,,,0.0,,,0.92,,
2620313008.0,26,203,13,8,2047,69.0,,,38.53,,,4.25,,,4.47,,,3.73,,,3.38,,,3.59,,,0.0,,,0.9,,
2620313008.0,26,203,13,8,2048,67.0,,,36.92,,,4.62,,,4.22,,,3.62,,,3.28,,,3.48,,,0.0,,,0.87,,
2620313008.0,26,203,13,8,2049,65.0,,,35.33,,,4.97,,,3.97,,,3.51,,,3.18,,,3.38,,,0.0,,,0.84,,
2620313008.0,26,203,13,8,2050,64.0,,,34.32,,,5.36,,,3.78,,,3.46,,,3.14,,,3.33,,,0.0,,,0.83,,
2620313009.0,26,203,13,9,2029,208.0,,,143.91,,,0.0,,,20.62,,,11.23,,,10.19,,,10.82,,,0.0,,,2.7,,
2620313009.0,26,203,13,9,2030,204.0,,,139.63,,,0.0,,,19.83,,,11.02,,,10.0,,,10.61,,,0.0,,,2.65,,
2620313009.0,26,203,13,9,2031,200.0,,,135.41,,,0.0,,,19.06,,,10.8,,,9.8,,,10.4,,,0.0,,,2.6,,
2620313009.0,26,203,13,9,2032,196.0,,,131.25,,,0.0,,,18.31,,,10.58,,,9.6,,,10.19,,,0.0,,,2.55,,
2620313009.0,26,203,13,9,2033,192.0,,,127.15,,,0.0,,,17.57,,,10.37,,,9.41,,,9.98,,,0.0,,,2.5,,
2620313009.0,26,203,13,9,2034,189.0,,,123.76,,,0.0,,,16.94,,,10.21,,,9.26,,,9.83,,,0.0,,,2.46,,
2620313009.0,26,203,13,9,2035,185.0,,,119.77,,,0.0,,,16.22,,,9.99,,,9.06,,,9.62,,,0.0,,,2.4,,
2620313009.0,26,203,13,9,2036,181.0,,,115.84,,,0.0,,,15.53,,,9.77,,,8.87,,,9.41,,,0.0,,,2.35,,
2620313009.0,26,203,13,9,2037,177.0,,,111.96,,,0.0,,,14.85,,,9.56,,,8.67,,,9.2,,,0.0,,,2.3,,
2620313009.0,26,203,13,9,2038,173.0,,,108.15,,,0.0,,,14.18,,,9.34,,,8.48,,,9.0,,,0.0,,,2.25,,
2620313009.0,26,203,13,9,2039,169.0,,,104.4,,,0.38,,,13.53,,,9.13,,,8.28,,,8.79,,,0.0,,,2.2,,
2620313009.0,26,203,13,9,2040,165.0,,,100.7,,,1.6,,,12.9,,,8.91,,,8.09,,,8.58,,,0.0,,,2.14,,
2620313009.0,26,203,13,9,2041,162.0,,,97.67,,,2.77,,,12.35,,,8.75,,,7.94,,,8.42,,,0.0,,,2.11,,
2620313009.0,26,203,13,9,2042,158.0,,,94.09,,,3.87,,,11.75,,,8.53,,,7.74,,,8.22,,,0.0,,,2.05,,
2620313009.0,26,203,13,9,2043,154.0,,,90.57,,,4.91,,,11.16,,,8.32,,,7.55,,,8.01,,,0.0,,,2.0,,
2620313009.0,26,203,13,9,2044,150.0,,,87.1,,,5.9,,,10.58,,,8.1,,,7.35,,,7.8,,,0.0,,,1.95,,
2620313009.0,26,203,13,9,2045,146.0,,,83.7,,,6.82,,,10.02,,,7.88,,,7.15,,,7.59,,,0.0,,,1.9,,
2620313009.0,26,203,13,9,2046,142.0,,,80.35,,,7.69,,,9.48,,,7.67,,,6.96,,,7.38,,,0.0,,,1.85,,
2620313009.0,26,203,13,9,2047,139.0,,,77.62,,,8.56,,,9.01,,,7.51,,,6.81,,,7.23,,,0.0,,,1.81,,
2620313009.0,26,203,13,9,2048,135.0,,,74.39,,,9.31,,,8.49,,,7.29,,,6.62,,,7.02,,,0.0,,,1.76,,
2620313009.0,26,203,13,9,2049,131.0,,,71.21,,,10.01,,,7.99,,,7.07,,,6.42,,,6.81,,,0.0,,,1.7,,
2620313009.0,26,203,13,9,2050,127.0,,,68.1,,,10.64,,,7.51,,,6.86,,,6.22,,,6.6,,,0.0,,,1.65,,
2620313010.0,26,203,13,10,2029,623.0,,,431.04,,,0.0,,,61.76,,,33.64,,,30.53,,,32.4,,,0.0,,,8.1,,
2620313010.0,26,203,13,10,2030,612.0,,,418.89,,,0.0,,,59.5,,,33.05,,,29.99,,,31.82,,,0.0,,,7.96,,
2620313010.0,26,203,13,10,2031,600.0,,,406.23,,,0.0,,,57.19,,,32.4,,,29.4,,,31.2,,,0.0,,,7.8,,
2620313010.0,26,203,13,10,2032,589.0,,,394.41,,,0.0,,,55.02,,,31.81,,,28.86,,,30.63,,,0.0,,,7.66,,
2620313010.0,26,203,13,10,2033,577.0,,,382.1,,,0.0,,,52.8,,,31.16,,,28.27,,,30.0,,,0.0,,,7.5,,
2620313010.0,26,203,13,10,2034,565.0,,,369.97,,,0.0,,,50.63,,,30.51,,,27.68,,,29.38,,,0.0,,,7.34,,
2620313010.0,26,203,13,10,2035,554.0,,,358.66,,,0.0,,,48.58,,,29.92,,,27.15,,,28.81,,,0.0,,,7.2,,
2620313010.0,26,203,13,10,2036,542.0,,,346.87,,,0.0,,,46.5,,,29.27,,,26.56,,,28.18,,,0.0,,,7.05,,
2620313010.0,26,203,13,10,2037,531.0,,,335.89,,,0.0,,,44.54,,,28.67,,,26.02,,,27.61,,,0.0,,,6.9,,
2620313010.0,26,203,13,10,2038,519.0,,,324.46,,,0.0,,,42.55,,,28.03,,,25.43,,,26.99,,,0.0,,,6.75,,
2620313010.0,26,203,13,10,2039,508.0,,,313.81,,,1.15,,,40.68,,,27.43,,,24.89,,,26.42,,,0.0,,,6.6,,
2620313010.0,26,203,13,10,2040,496.0,,,302.72,,,4.8,,,38.77,,,26.78,,,24.3,,,25.79,,,0.0,,,6.45,,
2620313010.0,26,203,13,10,2041,485.0,,,292.41,,,8.29,,,36.99,,,26.19,,,23.76,,,25.22,,,0.0,,,6.3,,
2620313010.0,26,203,13,10,2042,473.0,,,281.67,,,11.59,,,35.17,,,25.54,,,23.18,,,24.6,,,0.0,,,6.15,,
2620313010.0,26,203,13,10,2043,462.0,,,271.7,,,14.74,,,33.47,,,24.95,,,22.64,,,24.02,,,0.0,,,6.01,,
2620313010.0,26,203,13,10,2044,450.0,,,261.3,,,17.7,,,31.74,,,24.3,,,22.05,,,23.4,,,0.0,,,5.85,,
2620313010.0,26,203,13,10,2045,439.0,,,251.66,,,20.52,,,30.13,,,23.71,,,21.51,,,22.83,,,0.0,,,5.71,,
2620313010.0,26,203,13,10,2046,427.0,,,241.62,,,23.12,,,28.49,,,23.06,,,20.92,,,22.2,,,0.0,,,5.55,,
2620313010.0,26,203,13,10,2047,415.0,,,231.75,,,25.55,,,26.9,,,22.41,,,20.34,,,21.58,,,0.0,,,5.4,,
2620313010.0,26,203,13,10,2048,404.0,,,222.61,,,27.87,,,25.42,,,21.82,,,19.8,,,21.01,,,0.0,,,5.25,,
2620313010.0,26,203,13,10,2049,392.0,,,213.1,,,29.94,,,23.91,,,21.17,,,19.21,,,20.38,,,0.0,,,5.1,,
2620313010.0,26,203,13,10,2050,381.0,,,204.29,,,31.93,,,22.52,,,20.57,,,18.67,,,19.81,,,0.0,,,4.95,,
2620313011.0,26,203,13,11,2029,831.0,,,574.94,,,0.0,,,82.38,,,44.87,,,40.72,,,43.21,,,0.0,,,10.8,,
2620313011.0,26,203,13,11,2030,815.0,,,557.83,,,0.0,,,79.24,,,44.01,,,39.94,,,42.38,,,0.0,,,10.6,,
2620313011.0,26,203,13,11,2031,800.0,,,541.64,,,0.0,,,76.26,,,43.2,,,39.2,,,41.6,,,0.0,,,10.4,,
2620313011.0,26,203,13,11,2032,785.0,,,525.66,,,0.0,,,73.33,,,42.39,,,38.47,,,40.82,,,0.0,,,10.2,,
2620313011.0,26,203,13,11,2033,769.0,,,509.25,,,0.0,,,70.37,,,41.53,,,37.68,,,39.99,,,0.0,,,10.0,,
2620313011.0,26,203,13,11,2034,754.0,,,493.72,,,0.0,,,67.56,,,40.72,,,36.95,,,39.21,,,0.0,,,9.8,,
